Timestamp (EST),Total Energy (MJ)
2018-01-04 21:00:00,7627.860000000001
2018-01-04 22:00:00,7600.83
2018-01-04 23:00:00,7602.35
2018-01-05 00:00:00,7582.1
2018-01-05 01:00:00,7608.62
2018-01-05 02:00:00,7543.02
2018-01-05 03:00:00,7552.75
2018-01-05 04:00:00,7514.610000000001
2018-01-05 05:00:00,7856.040000000001
2018-01-05 06:00:00,9288.67
2018-01-05 07:00:00,9381.630000000001
2018-01-05 08:00:00,9556.19
2018-01-05 09:00:00,9624.99
2018-01-05 10:00:00,9671.18
2018-01-05 11:00:00,9736.86
2018-01-05 12:00:00,9678.65
2018-01-05 13:00:00,9634.02
2018-01-05 14:00:00,9584.24
2018-01-05 15:00:00,9470.2
2018-01-05 16:00:00,9315.21
2018-01-05 17:00:00,9209.65
2018-01-05 18:00:00,8261.72
2018-01-05 19:00:00,8089.63
2018-01-05 20:00:00,7822.66
2018-01-05 21:00:00,7656.97
2018-01-05 22:00:00,7641.17
2018-01-05 23:00:00,7642.110000000001
2018-01-06 00:00:00,7638.1
2018-01-06 01:00:00,7635.3
2018-01-06 02:00:00,7634.9
2018-01-06 03:00:00,7634.65
2018-01-06 04:00:00,7629.290000000001
2018-01-06 05:00:00,7635.4400000000005
2018-01-06 06:00:00,7620.4
2018-01-06 07:00:00,7656.6
2018-01-06 08:00:00,7963.82
2018-01-06 09:00:00,7993.99
2018-01-06 10:00:00,8003.77
2018-01-06 11:00:00,7986.43
2018-01-06 12:00:00,8050.32
2018-01-06 13:00:00,8161.41
2018-01-06 14:00:00,8084.16
2018-01-06 15:00:00,8051.34
2018-01-06 16:00:00,7850.700000000001
2018-01-06 17:00:00,7812.27
2018-01-06 18:00:00,7736.93
2018-01-06 19:00:00,7729.59
2018-01-06 20:00:00,7740.950000000001
2018-01-06 21:00:00,7731.29
2018-01-06 22:00:00,7729.280000000001
2018-01-06 23:00:00,7731.26
2018-01-07 00:00:00,7732.4400000000005
2018-01-07 01:00:00,7607.42
2018-01-07 02:00:00,7617.72
2018-01-07 03:00:00,7628.8
2018-01-07 04:00:00,7596.35
2018-01-07 05:00:00,7584.8
2018-01-07 06:00:00,7586.969999999999
2018-01-07 07:00:00,7613.59
2018-01-07 08:00:00,7860.45
2018-01-07 09:00:00,8010.16
2018-01-07 10:00:00,7991.639999999999
2018-01-07 11:00:00,8018.7
2018-01-07 12:00:00,8028.13
2018-01-07 13:00:00,8027.120000000001
2018-01-07 14:00:00,8020.46
2018-01-07 15:00:00,8014.030000000001
2018-01-07 16:00:00,7865.040000000001
2018-01-07 17:00:00,7838.12
2018-01-07 18:00:00,7761.27
2018-01-07 19:00:00,7755.05
2018-01-07 20:00:00,7758.6900000000005
2018-01-07 21:00:00,7763.32
2018-01-07 22:00:00,7794.76
2018-01-07 23:00:00,7781.12
2018-01-08 00:00:00,7732.74
2018-01-08 01:00:00,7724.98
2018-01-08 02:00:00,7596.24
2018-01-08 03:00:00,7557.7
2018-01-08 04:00:00,7543.68
2018-01-08 05:00:00,7902.5
2018-01-08 06:00:00,9134.21
2018-01-08 07:00:00,9250.0
2018-01-08 08:00:00,9423.76
2018-01-08 09:00:00,9485.05
2018-01-08 10:00:00,9600.82
2018-01-08 11:00:00,9570.57
2018-01-08 12:00:00,9487.599999999999
2018-01-08 13:00:00,9466.08
2018-01-08 14:00:00,9236.5
2018-01-08 15:00:00,8930.99
2018-01-08 16:00:00,8692.19
2018-01-08 17:00:00,8075.209999999999
2018-01-08 18:00:00,6769.48
2018-01-08 19:00:00,6776.01
2018-01-08 20:00:00,6541.860000000001
2018-01-08 21:00:00,5940.3
2018-01-08 22:00:00,5824.45
2018-01-08 23:00:00,5814.4800000000005
2018-01-09 00:00:00,5814.67
2018-01-09 01:00:00,5765.68
2018-01-09 02:00:00,5767.77
2018-01-09 03:00:00,5800.42
2018-01-09 04:00:00,5881.05
2018-01-09 05:00:00,6368.84
2018-01-09 06:00:00,8096.869999999999
2018-01-09 07:00:00,8836.0
2018-01-09 08:00:00,9055.04
2018-01-09 09:00:00,8936.46
2018-01-09 10:00:00,9179.64
2018-01-09 11:00:00,9299.990000000002
2018-01-09 12:00:00,9128.64
2018-01-09 13:00:00,9189.28
2018-01-09 14:00:00,8854.93
2018-01-09 15:00:00,8566.05
2018-01-09 16:00:00,8368.78
2018-01-09 17:00:00,8106.9
2018-01-09 18:00:00,7032.24
2018-01-09 19:00:00,7018.889999999999
2018-01-09 20:00:00,6849.6900000000005
2018-01-09 21:00:00,6723.5
2018-01-09 22:00:00,6609.38
2018-01-09 23:00:00,6702.92
2018-01-10 00:00:00,6830.32
2018-01-10 01:00:00,6951.99
2018-01-10 02:00:00,7007.43
2018-01-10 03:00:00,7064.42
2018-01-10 04:00:00,7257.55
2018-01-10 05:00:00,7590.85
2018-01-10 06:00:00,9316.54
2018-01-10 07:00:00,9397.84
2018-01-10 08:00:00,9574.41
2018-01-10 09:00:00,9641.77
2018-01-10 10:00:00,9693.5
2018-01-10 11:00:00,9689.25
2018-01-10 12:00:00,9132.89
2018-01-10 13:00:00,8822.09
2018-01-10 14:00:00,8633.67
2018-01-10 15:00:00,8459.23
2018-01-10 16:00:00,8348.74
2018-01-10 17:00:00,8103.35
2018-01-10 18:00:00,7088.139999999999
2018-01-10 19:00:00,7114.63
2018-01-10 20:00:00,6540.49
2018-01-10 21:00:00,6356.700000000001
2018-01-10 22:00:00,6036.77
2018-01-10 23:00:00,5999.1
2018-01-11 00:00:00,5814.26
2018-01-11 01:00:00,5791.35
2018-01-11 02:00:00,5793.67
2018-01-11 03:00:00,5633.12
2018-01-11 04:00:00,5637.64
2018-01-11 05:00:00,5972.57
2018-01-11 06:00:00,7862.02
2018-01-11 07:00:00,8270.2
2018-01-11 08:00:00,8149.05
2018-01-11 09:00:00,8171.07
2018-01-11 10:00:00,8295.56
2018-01-11 11:00:00,7988.129999999999
2018-01-11 12:00:00,6218.49
2018-01-11 13:00:00,5808.54
2018-01-11 14:00:00,5684.6
2018-01-11 15:00:00,5466.27
2018-01-11 16:00:00,5122.79
2018-01-11 17:00:00,4930.39
2018-01-11 18:00:00,5969.139999999999
2018-01-11 19:00:00,6897.15
2018-01-11 20:00:00,5901.030000000001
2018-01-11 21:00:00,3819.13
2018-01-11 22:00:00,2634.41
2018-01-11 23:00:00,2612.59
2018-01-12 00:00:00,2559.85
2018-01-12 01:00:00,2512.6000000000004
2018-01-12 02:00:00,2507.07
2018-01-12 03:00:00,2511.21
2018-01-12 04:00:00,2516.39
2018-01-12 05:00:00,2998.44
2018-01-12 06:00:00,4869.6
2018-01-12 07:00:00,5168.290000000001
2018-01-12 08:00:00,5220.72
2018-01-12 09:00:00,5401.150000000001
2018-01-12 10:00:00,5579.849999999999
2018-01-12 11:00:00,5612.76
2018-01-12 12:00:00,5586.86
2018-01-12 13:00:00,5576.29
2018-01-12 14:00:00,7780.0599999999995
2018-01-12 15:00:00,8661.11
2018-01-12 16:00:00,8421.95
2018-01-12 17:00:00,8157.860000000001
2018-01-12 18:00:00,6951.61
2018-01-12 19:00:00,6808.8
2018-01-12 20:00:00,6890.539999999999
2018-01-12 21:00:00,6608.4800000000005
2018-01-12 22:00:00,6681.450000000001
2018-01-12 23:00:00,6660.51
2018-01-13 00:00:00,6798.44
2018-01-13 01:00:00,6808.65
2018-01-13 02:00:00,7191.360000000001
2018-01-13 03:00:00,7183.349999999999
2018-01-13 04:00:00,7316.8
2018-01-13 05:00:00,7345.51
2018-01-13 06:00:00,7480.42
2018-01-13 07:00:00,7528.040000000001
2018-01-13 08:00:00,7928.049999999999
2018-01-13 09:00:00,7876.84
2018-01-13 10:00:00,7843.62
2018-01-13 11:00:00,7790.77
2018-01-13 12:00:00,7774.5
2018-01-13 13:00:00,7800.33
2018-01-13 14:00:00,7661.880000000001
2018-01-13 15:00:00,7526.42
2018-01-13 16:00:00,7323.72
2018-01-13 17:00:00,7449.79
2018-01-13 18:00:00,7391.23
2018-01-13 19:00:00,7418.99
2018-01-13 20:00:00,7423.030000000001
2018-01-13 21:00:00,7425.4800000000005
2018-01-13 22:00:00,7421.83
2018-01-13 23:00:00,7446.51
2018-01-14 00:00:00,7435.4400000000005
2018-01-14 01:00:00,7438.6
2018-01-14 02:00:00,7436.42
2018-01-14 03:00:00,7432.93
2018-01-14 04:00:00,7430.8
2018-01-14 05:00:00,7430.25
2018-01-14 06:00:00,7506.45
2018-01-14 07:00:00,7523.04
2018-01-14 08:00:00,7965.49
2018-01-14 09:00:00,7965.8099999999995
2018-01-14 10:00:00,7963.83
2018-01-14 11:00:00,7941.98
2018-01-14 12:00:00,7786.1900000000005
2018-01-14 13:00:00,7814.4400000000005
2018-01-14 14:00:00,7866.119999999999
2018-01-14 15:00:00,7814.16
2018-01-14 16:00:00,7580.17
2018-01-14 17:00:00,7622.74
2018-01-14 18:00:00,7492.889999999999
2018-01-14 19:00:00,7490.17
2018-01-14 20:00:00,7501.99
2018-01-14 21:00:00,7499.85
2018-01-14 22:00:00,7502.83
2018-01-14 23:00:00,7501.620000000001
2018-01-15 00:00:00,7514.45
2018-01-15 01:00:00,7498.23
2018-01-15 02:00:00,7523.52
2018-01-15 03:00:00,7515.49
2018-01-15 04:00:00,7538.49
2018-01-15 05:00:00,7944.99
2018-01-15 06:00:00,9365.92
2018-01-15 07:00:00,9433.02
2018-01-15 08:00:00,9599.939999999999
2018-01-15 09:00:00,9697.900000000001
2018-01-15 10:00:00,9739.94
2018-01-15 11:00:00,9818.41
2018-01-15 12:00:00,9774.46
2018-01-15 13:00:00,9724.58
2018-01-15 14:00:00,9693.73
2018-01-15 15:00:00,9515.7
2018-01-15 16:00:00,9426.68
2018-01-15 17:00:00,9224.76
2018-01-15 18:00:00,8215.95
2018-01-15 19:00:00,8007.79
2018-01-15 20:00:00,7780.73
2018-01-15 21:00:00,7496.54
2018-01-15 22:00:00,7383.349999999999
2018-01-15 23:00:00,7362.75
2018-01-16 00:00:00,7346.64
2018-01-16 01:00:00,7274.02
2018-01-16 02:00:00,7290.9400000000005
2018-01-16 03:00:00,7276.68
2018-01-16 04:00:00,7237.55
2018-01-16 05:00:00,7713.33
2018-01-16 06:00:00,9263.83
2018-01-16 07:00:00,9417.18
2018-01-16 08:00:00,9602.22
2018-01-16 09:00:00,9704.81
2018-01-16 10:00:00,9719.619999999999
2018-01-16 11:00:00,9656.84
2018-01-16 12:00:00,9485.24
2018-01-16 13:00:00,9405.51
2018-01-16 14:00:00,9258.669999999998
2018-01-16 15:00:00,9162.61
2018-01-16 16:00:00,9152.06
2018-01-16 17:00:00,8994.94
2018-01-16 18:00:00,7843.870000000001
2018-01-16 19:00:00,7825.2699999999995
2018-01-16 20:00:00,7710.68
2018-01-16 21:00:00,7260.09
2018-01-16 22:00:00,7044.710000000001
2018-01-16 23:00:00,7201.46
2018-01-17 00:00:00,7329.59
2018-01-17 01:00:00,7464.91
2018-01-17 02:00:00,7287.87
2018-01-17 03:00:00,7292.1
2018-01-17 04:00:00,7075.58
2018-01-17 05:00:00,7640.4
2018-01-17 06:00:00,9588.369999999999
2018-01-17 07:00:00,10220.73
2018-01-17 08:00:00,9828.36
2018-01-17 09:00:00,9954.16
2018-01-17 10:00:00,9635.919999999998
2018-01-17 11:00:00,9241.74
2018-01-17 12:00:00,9039.48
2018-01-17 13:00:00,8993.5
2018-01-17 14:00:00,8418.74
2018-01-17 15:00:00,8199.48
2018-01-17 16:00:00,8296.22
2018-01-17 17:00:00,8300.67
2018-01-17 18:00:00,7401.92
2018-01-17 19:00:00,7300.719999999999
2018-01-17 20:00:00,7044.58
2018-01-17 21:00:00,6579.33
2018-01-17 22:00:00,6346.94
2018-01-17 23:00:00,6412.93
2018-01-18 00:00:00,6342.67
2018-01-18 01:00:00,6259.03
2018-01-18 02:00:00,6187.64
2018-01-18 03:00:00,6018.02
2018-01-18 04:00:00,6036.93
2018-01-18 05:00:00,6525.22
2018-01-18 06:00:00,8370.25
2018-01-18 07:00:00,9053.880000000001
2018-01-18 08:00:00,9209.77
2018-01-18 09:00:00,9011.310000000001
2018-01-18 10:00:00,9028.49
2018-01-18 11:00:00,8988.73
2018-01-18 12:00:00,8766.84
2018-01-18 13:00:00,8730.37
2018-01-18 14:00:00,9014.630000000001
2018-01-18 15:00:00,8443.5
2018-01-18 16:00:00,8341.369999999999
2018-01-18 17:00:00,8125.139999999999
2018-01-18 18:00:00,6975.700000000001
2018-01-18 19:00:00,7032.82
2018-01-18 20:00:00,6664.21
2018-01-18 21:00:00,6059.610000000001
2018-01-18 22:00:00,5867.0
2018-01-18 23:00:00,5977.51
2018-01-19 00:00:00,5922.33
2018-01-19 01:00:00,5810.870000000001
2018-01-19 02:00:00,5784.15
2018-01-19 03:00:00,6048.84
2018-01-19 04:00:00,5844.13
2018-01-19 05:00:00,6242.64
2018-01-19 06:00:00,8319.27
2018-01-19 07:00:00,8740.369999999999
2018-01-19 08:00:00,8661.0
2018-01-19 09:00:00,8702.77
2018-01-19 10:00:00,8901.54
2018-01-19 11:00:00,8658.08
2018-01-19 12:00:00,8381.95
2018-01-19 13:00:00,8439.26
2018-01-19 14:00:00,8351.84
2018-01-19 15:00:00,8239.8
2018-01-19 16:00:00,8003.75
2018-01-19 17:00:00,7808.1900000000005
2018-01-19 18:00:00,6611.700000000001
2018-01-19 19:00:00,6444.37
2018-01-19 20:00:00,6281.72
2018-01-19 21:00:00,5805.12
2018-01-19 22:00:00,5566.45
2018-01-19 23:00:00,5477.98
2018-01-20 00:00:00,5435.47
2018-01-20 01:00:00,5286.72
2018-01-20 02:00:00,5235.32
2018-01-20 03:00:00,5222.53
2018-01-20 04:00:00,5310.28
2018-01-20 05:00:00,5517.66
2018-01-20 06:00:00,5415.05
2018-01-20 07:00:00,5457.66
2018-01-20 08:00:00,6212.620000000001
2018-01-20 09:00:00,6102.66
2018-01-20 10:00:00,6162.139999999999
2018-01-20 11:00:00,6171.969999999999
2018-01-20 12:00:00,5640.2
2018-01-20 13:00:00,5572.6
2018-01-20 14:00:00,5992.16
2018-01-20 15:00:00,5660.639999999999
2018-01-20 16:00:00,5243.73
2018-01-20 17:00:00,5412.79
2018-01-20 18:00:00,5427.0
2018-01-20 19:00:00,5113.42
2018-01-20 20:00:00,5127.26
2018-01-20 21:00:00,5208.17
2018-01-20 22:00:00,5400.38
2018-01-20 23:00:00,5211.48
2018-01-21 00:00:00,5145.41
2018-01-21 01:00:00,5387.66
2018-01-21 02:00:00,5351.02
2018-01-21 03:00:00,5221.25
2018-01-21 04:00:00,5240.55
2018-01-21 05:00:00,5502.68
2018-01-21 06:00:00,5549.2
2018-01-21 07:00:00,5626.2
2018-01-21 08:00:00,6539.47
2018-01-21 09:00:00,6503.42
2018-01-21 10:00:00,6215.74
2018-01-21 11:00:00,6123.1900000000005
2018-01-21 12:00:00,6229.73
2018-01-21 13:00:00,6077.58
2018-01-21 14:00:00,6054.18
2018-01-21 15:00:00,6079.32
2018-01-21 16:00:00,6059.35
2018-01-21 17:00:00,6020.22
2018-01-21 18:00:00,5457.21
2018-01-21 19:00:00,5559.06
2018-01-21 20:00:00,5690.32
2018-01-21 21:00:00,5607.73
2018-01-21 22:00:00,5623.389999999999
2018-01-21 23:00:00,5671.17
2018-01-22 00:00:00,5831.91
2018-01-22 01:00:00,5926.06
2018-01-22 02:00:00,5993.42
2018-01-22 03:00:00,6107.49
2018-01-22 04:00:00,6254.74
2018-01-22 05:00:00,6543.370000000001
2018-01-22 06:00:00,8418.150000000001
2018-01-22 07:00:00,8918.79
2018-01-22 08:00:00,9448.17
2018-01-22 09:00:00,9479.52
2018-01-22 10:00:00,9313.84
2018-01-22 11:00:00,9346.46
2018-01-22 12:00:00,9158.18
2018-01-22 13:00:00,8898.630000000001
2018-01-22 14:00:00,8648.04
2018-01-22 15:00:00,8652.2
2018-01-22 16:00:00,8546.119999999999
2018-01-22 17:00:00,8463.39
2018-01-22 18:00:00,7611.63
2018-01-22 19:00:00,7635.889999999999
2018-01-22 20:00:00,7176.49
2018-01-22 21:00:00,6560.92
2018-01-22 22:00:00,6372.35
2018-01-22 23:00:00,6277.59
2018-01-23 00:00:00,6269.200000000001
2018-01-23 01:00:00,6256.41
2018-01-23 02:00:00,6093.41
2018-01-23 03:00:00,6098.39
2018-01-23 04:00:00,6052.49
2018-01-23 05:00:00,6407.59
2018-01-23 06:00:00,8172.450000000001
2018-01-23 07:00:00,9009.05
2018-01-23 08:00:00,9109.5
2018-01-23 09:00:00,8508.63
2018-01-23 10:00:00,8576.36
2018-01-23 11:00:00,8437.86
2018-01-23 12:00:00,8358.65
2018-01-23 13:00:00,8302.37
2018-01-23 14:00:00,8235.01
2018-01-23 15:00:00,8059.93
2018-01-23 16:00:00,7925.29
2018-01-23 17:00:00,8233.42
2018-01-23 18:00:00,6759.889999999999
2018-01-23 19:00:00,6683.1900000000005
2018-01-23 20:00:00,6082.62
2018-01-23 21:00:00,5398.01
2018-01-23 22:00:00,5414.12
2018-01-23 23:00:00,5993.93
2018-01-24 00:00:00,6066.27
2018-01-24 01:00:00,6286.06
2018-01-24 02:00:00,6707.63
2018-01-24 03:00:00,7120.78
2018-01-24 04:00:00,7423.44
2018-01-24 05:00:00,7740.93
2018-01-24 06:00:00,9179.55
2018-01-24 07:00:00,9628.48
2018-01-24 08:00:00,10170.11
2018-01-24 09:00:00,9832.95
0,0.0001
2018-01-24 11:00:00,9484.970000000001
2018-01-24 12:00:00,9049.41
2018-01-24 13:00:00,8767.119999999999
2018-01-24 14:00:00,8597.24
2018-01-24 15:00:00,8345.54
2018-01-24 16:00:00,8386.4
2018-01-24 17:00:00,8525.04
2018-01-24 18:00:00,7783.469999999999
2018-01-24 19:00:00,7686.84
2018-01-24 20:00:00,7550.57
2018-01-24 21:00:00,7070.860000000001
2018-01-24 22:00:00,7452.4400000000005
2018-01-24 23:00:00,7343.25
2018-01-25 00:00:00,7545.51
2018-01-25 01:00:00,7717.68
2018-01-25 02:00:00,7758.34
2018-01-25 03:00:00,7820.03
2018-01-25 04:00:00,7894.290000000001
2018-01-25 05:00:00,8701.21
2018-01-25 06:00:00,10069.23
2018-01-25 07:00:00,10724.36
2018-01-25 08:00:00,10995.3
2018-01-25 09:00:00,10318.19
2018-01-25 10:00:00,9854.720000000001
2018-01-25 11:00:00,9574.970000000001
2018-01-25 12:00:00,9401.86
2018-01-25 13:00:00,9492.869999999999
2018-01-25 14:00:00,9107.759999999998
2018-01-25 15:00:00,8988.72
2018-01-25 16:00:00,9042.61
2018-01-25 17:00:00,9032.09
2018-01-25 18:00:00,8031.120000000001
2018-01-25 19:00:00,8131.16
2018-01-25 20:00:00,7904.129999999999
2018-01-25 21:00:00,7331.67
2018-01-25 22:00:00,7262.11
2018-01-25 23:00:00,7172.07
2018-01-26 00:00:00,7385.09
2018-01-26 01:00:00,7465.33
2018-01-26 02:00:00,7678.26
2018-01-26 03:00:00,7770.219999999999
2018-01-26 04:00:00,8113.26
2018-01-26 05:00:00,8414.720000000001
2018-01-26 06:00:00,10035.7
2018-01-26 07:00:00,10679.36
2018-01-26 08:00:00,10607.51
2018-01-26 09:00:00,10092.84
2018-01-26 10:00:00,9746.48
2018-01-26 11:00:00,9576.6
2018-01-26 12:00:00,8869.43
2018-01-26 13:00:00,8734.17
2018-01-26 14:00:00,8501.82
2018-01-26 15:00:00,8552.76
2018-01-26 16:00:00,8390.11
2018-01-26 17:00:00,8511.23
2018-01-26 18:00:00,7569.02
2018-01-26 19:00:00,7489.49
2018-01-26 20:00:00,7333.450000000001
2018-01-26 21:00:00,7006.070000000001
2018-01-26 22:00:00,6862.39
2018-01-26 23:00:00,7065.7
2018-01-27 00:00:00,7333.09
2018-01-27 01:00:00,7052.969999999999
2018-01-27 02:00:00,7267.05
2018-01-27 03:00:00,7127.9400000000005
2018-01-27 04:00:00,7069.45
2018-01-27 05:00:00,7158.5
2018-01-27 06:00:00,7231.1
2018-01-27 07:00:00,7273.63
2018-01-27 08:00:00,7811.93
2018-01-27 09:00:00,7712.120000000001
2018-01-27 10:00:00,7446.59
2018-01-27 11:00:00,7482.860000000001
2018-01-27 12:00:00,7088.98
2018-01-27 13:00:00,6870.58
2018-01-27 14:00:00,6103.290000000001
2018-01-27 15:00:00,6257.030000000001
2018-01-27 16:00:00,6071.09
2018-01-27 17:00:00,5755.1
2018-01-27 18:00:00,5467.610000000001
2018-01-27 19:00:00,5567.77
2018-01-27 20:00:00,5587.360000000001
2018-01-27 21:00:00,5294.110000000001
2018-01-27 22:00:00,5268.25
2018-01-27 23:00:00,5421.4
2018-01-28 00:00:00,5633.25
2018-01-28 01:00:00,5363.46
2018-01-28 02:00:00,5283.31
2018-01-28 03:00:00,5755.6900000000005
2018-01-28 04:00:00,5444.47
2018-01-28 05:00:00,5585.6
2018-01-28 06:00:00,5696.76
2018-01-28 07:00:00,5955.799999999999
2018-01-28 08:00:00,6343.57
2018-01-28 09:00:00,6170.52
2018-01-28 10:00:00,6052.17
2018-01-28 11:00:00,6203.92
2018-01-28 12:00:00,5996.27
2018-01-28 13:00:00,5986.15
2018-01-28 14:00:00,6144.4
2018-01-28 15:00:00,6372.61
2018-01-28 16:00:00,5886.18
2018-01-28 17:00:00,6030.54
2018-01-28 18:00:00,5959.34
2018-01-28 19:00:00,6066.530000000001
2018-01-28 20:00:00,6154.13
2018-01-28 21:00:00,6333.049999999999
2018-01-28 22:00:00,6781.700000000001
2018-01-28 23:00:00,6604.88
2018-01-29 00:00:00,6697.56
2018-01-29 01:00:00,6685.88
2018-01-29 02:00:00,7050.34
2018-01-29 03:00:00,6917.52
2018-01-29 04:00:00,7145.94
2018-01-29 05:00:00,7737.450000000001
2018-01-29 06:00:00,9079.19
2018-01-29 07:00:00,9763.68
2018-01-29 08:00:00,9884.470000000001
2018-01-29 09:00:00,9859.02
2018-01-29 10:00:00,9573.119999999999
2018-01-29 11:00:00,9228.54
2018-01-29 12:00:00,8957.77
2018-01-29 13:00:00,8335.58
2018-01-29 14:00:00,8085.870000000001
2018-01-29 15:00:00,7698.17
2018-01-29 16:00:00,7588.94
2018-01-29 17:00:00,7541.01
2018-01-29 18:00:00,6765.26
2018-01-29 19:00:00,6971.7699999999995
2018-01-29 20:00:00,6585.93
2018-01-29 21:00:00,6430.5
2018-01-29 22:00:00,6635.619999999999
2018-01-29 23:00:00,6801.42
2018-01-30 00:00:00,6466.8
2018-01-30 01:00:00,6901.09
2018-01-30 02:00:00,6839.08
2018-01-30 03:00:00,6707.120000000001
2018-01-30 04:00:00,6990.049999999999
2018-01-30 05:00:00,7393.3
2018-01-30 06:00:00,9424.99
2018-01-30 07:00:00,10509.5
2018-01-30 08:00:00,7698.43
2018-01-30 09:00:00,6923.49
2018-01-30 10:00:00,10269.380000000001
2018-01-30 11:00:00,7033.950000000001
2018-01-30 12:00:00,6254.52
2018-01-30 13:00:00,6052.0199999999995
2018-01-30 14:00:00,6290.360000000001
2018-01-30 15:00:00,5992.53
2018-01-30 16:00:00,5853.21
2018-01-30 17:00:00,4767.02
2018-01-30 18:00:00,3942.54
2018-01-30 19:00:00,4022.89
2018-01-30 20:00:00,4006.58
2018-01-30 21:00:00,3733.7200000000003
2018-01-30 22:00:00,3718.88
2018-01-30 23:00:00,3607.2200000000003
2018-01-31 00:00:00,3685.1099999999997
2018-01-31 01:00:00,3686.92
2018-01-31 02:00:00,3684.3900000000003
2018-01-31 03:00:00,3776.16
2018-01-31 04:00:00,3779.05
2018-01-31 05:00:00,4183.74
2018-01-31 06:00:00,5883.62
2018-01-31 07:00:00,6941.35
2018-01-31 08:00:00,7189.84
2018-01-31 09:00:00,10194.5
2018-01-31 10:00:00,10286.39
2018-01-31 11:00:00,9765.1
2018-01-31 12:00:00,10295.279999999999
2018-01-31 13:00:00,9734.16
2018-01-31 14:00:00,9584.75
2018-01-31 15:00:00,9517.08
2018-01-31 16:00:00,9319.630000000001
2018-01-31 17:00:00,8759.9
2018-01-31 18:00:00,8070.3099999999995
2018-01-31 19:00:00,7599.03
2018-01-31 20:00:00,7362.880000000001
2018-01-31 21:00:00,7323.709999999999
2018-01-31 22:00:00,7219.17
2018-01-31 23:00:00,7223.030000000001
2018-02-01 00:00:00,7214.099999999999
2018-02-01 01:00:00,7085.0
2018-02-01 02:00:00,7100.99
