Timestamp (EST),Total Energy (MJ)
2018-01-10 18:00:00,11576.39
2018-01-10 19:00:00,11257.09
2018-01-10 20:00:00,10885.849999999999
2018-01-10 21:00:00,10936.779999999999
2018-01-10 22:00:00,10605.69
2018-01-10 23:00:00,10621.330000000002
2018-01-11 00:00:00,10353.400000000001
2018-01-11 01:00:00,10292.39
2018-01-11 02:00:00,10256.44
2018-01-11 03:00:00,9999.279999999999
2018-01-11 04:00:00,9901.47
2018-01-11 05:00:00,10116.02
2018-01-11 06:00:00,10825.880000000001
2018-01-11 07:00:00,11034.85
2018-01-11 08:00:00,9792.3
2018-01-11 09:00:00,10699.060000000001
2018-01-11 10:00:00,10480.34
2018-01-11 11:00:00,10108.760000000002
2018-01-11 12:00:00,10083.2
2018-01-11 13:00:00,9687.869999999999
2018-01-11 14:00:00,9839.16
2018-01-11 15:00:00,9580.4
2018-01-11 16:00:00,9286.810000000001
2018-01-11 17:00:00,8859.710000000001
2018-01-11 18:00:00,8811.06
2018-01-11 19:00:00,7677.59
2018-01-11 20:00:00,7598.42
2018-01-11 21:00:00,7454.22
2018-01-11 22:00:00,7131.74
2018-01-11 23:00:00,7179.300000000001
2018-01-12 00:00:00,7199.42
2018-01-12 01:00:00,7077.15
2018-01-12 02:00:00,6978.5599999999995
2018-01-12 03:00:00,6727.75
2018-01-12 04:00:00,6976.76
2018-01-12 05:00:00,7052.6
2018-01-12 06:00:00,7820.58
2018-01-12 07:00:00,8528.01
2018-01-12 08:00:00,8854.76
2018-01-12 09:00:00,8894.73
2018-01-12 10:00:00,9097.8
2018-01-12 11:00:00,9037.05
2018-01-12 12:00:00,10751.82
2018-01-12 13:00:00,10751.130000000001
2018-01-12 14:00:00,10767.630000000001
2018-01-12 15:00:00,11511.61
2018-01-12 16:00:00,12164.720000000001
2018-01-12 17:00:00,11717.599999999999
2018-01-12 18:00:00,11513.03
2018-01-12 19:00:00,11526.49
2018-01-12 20:00:00,11281.02
2018-01-12 21:00:00,11135.42
2018-01-12 22:00:00,11354.61
2018-01-12 23:00:00,11596.73
2018-01-13 00:00:00,11505.619999999999
2018-01-13 01:00:00,11475.33
2018-01-13 02:00:00,11863.98
2018-01-13 03:00:00,11651.82
2018-01-13 04:00:00,12238.99
2018-01-13 05:00:00,12089.05
2018-01-13 06:00:00,12370.04
2018-01-13 07:00:00,12876.66
2018-01-13 08:00:00,12850.480000000001
2018-01-13 09:00:00,12924.41
2018-01-13 10:00:00,12494.580000000002
2018-01-13 11:00:00,12730.62
2018-01-13 12:00:00,12488.4
2018-01-13 13:00:00,12577.529999999999
2018-01-13 14:00:00,12118.99
2018-01-13 15:00:00,12456.55
2018-01-13 16:00:00,12812.31
2018-01-13 17:00:00,12807.419999999998
2018-01-13 18:00:00,12513.22
2018-01-13 19:00:00,13035.04
2018-01-13 20:00:00,12929.670000000002
2018-01-13 21:00:00,13220.41
2018-01-13 22:00:00,13582.829999999998
2018-01-13 23:00:00,13725.81
2018-01-14 00:00:00,13838.89
2018-01-14 01:00:00,13958.25
2018-01-14 02:00:00,14277.189999999999
2018-01-14 03:00:00,13970.23
2018-01-14 04:00:00,14139.74
2018-01-14 05:00:00,14391.11
2018-01-14 06:00:00,14497.4
2018-01-14 07:00:00,14308.869999999999
2018-01-14 08:00:00,13542.849999999999
2018-01-14 09:00:00,13320.46
2018-01-14 10:00:00,13164.14
2018-01-14 11:00:00,13080.46
2018-01-14 12:00:00,12708.310000000001
2018-01-14 13:00:00,12374.39
2018-01-14 14:00:00,12418.29
2018-01-14 15:00:00,12482.080000000002
2018-01-14 16:00:00,12942.04
2018-01-14 17:00:00,13296.359999999999
2018-01-14 18:00:00,13288.59
2018-01-14 19:00:00,13618.57
2018-01-14 20:00:00,13374.480000000001
2018-01-14 21:00:00,13934.9
2018-01-14 22:00:00,13991.539999999999
2018-01-14 23:00:00,13788.91
2018-01-15 00:00:00,14232.829999999998
2018-01-15 01:00:00,14083.9
2018-01-15 02:00:00,14382.640000000001
2018-01-15 03:00:00,13999.990000000002
2018-01-15 04:00:00,14603.14
2018-01-15 05:00:00,14987.18
2018-01-15 06:00:00,15297.89
2018-01-15 07:00:00,15911.570000000002
2018-01-15 08:00:00,15732.14
2018-01-15 09:00:00,15344.64
2018-01-15 10:00:00,15158.02
2018-01-15 11:00:00,14825.57
2018-01-15 12:00:00,14779.720000000001
2018-01-15 13:00:00,14303.310000000001
2018-01-15 14:00:00,15064.480000000001
2018-01-15 15:00:00,14642.779999999999
2018-01-15 16:00:00,15137.27
2018-01-15 17:00:00,14538.27
2018-01-15 18:00:00,13951.400000000001
2018-01-15 19:00:00,13812.03
2018-01-15 20:00:00,13543.45
2018-01-15 21:00:00,13325.61
2018-01-15 22:00:00,13033.439999999999
2018-01-15 23:00:00,13317.66
2018-01-16 00:00:00,13035.670000000002
2018-01-16 01:00:00,12970.560000000001
2018-01-16 02:00:00,13040.43
2018-01-16 03:00:00,13018.61
2018-01-16 04:00:00,12958.300000000001
2018-01-16 05:00:00,13332.029999999999
2018-01-16 06:00:00,14342.47
2018-01-16 07:00:00,14596.71
2018-01-16 08:00:00,14846.46
2018-01-16 09:00:00,14678.73
2018-01-16 10:00:00,14468.11
2018-01-16 11:00:00,14217.52
2018-01-16 12:00:00,14403.16
2018-01-16 13:00:00,14274.36
2018-01-16 14:00:00,13627.16
2018-01-16 15:00:00,13544.380000000001
2018-01-16 16:00:00,13634.61
2018-01-16 17:00:00,13020.5
2018-01-16 18:00:00,12164.61
2018-01-16 19:00:00,12137.75
2018-01-16 20:00:00,11928.279999999999
2018-01-16 21:00:00,12055.75
2018-01-16 22:00:00,11880.75
2018-01-16 23:00:00,12727.75
2018-01-17 00:00:00,12223.130000000001
2018-01-17 01:00:00,12769.480000000001
2018-01-17 02:00:00,12193.36
2018-01-17 03:00:00,12039.869999999999
2018-01-17 04:00:00,12054.64
2018-01-17 05:00:00,12558.1
2018-01-17 06:00:00,13518.970000000001
2018-01-17 07:00:00,14029.64
2018-01-17 08:00:00,13814.27
2018-01-17 09:00:00,13686.720000000001
2018-01-17 10:00:00,12996.58
2018-01-17 11:00:00,12845.009999999998
2018-01-17 12:00:00,13530.5
2018-01-17 13:00:00,12435.079999999998
2018-01-17 14:00:00,11897.67
2018-01-17 15:00:00,12171.859999999999
2018-01-17 16:00:00,12726.51
2018-01-17 17:00:00,12021.79
2018-01-17 18:00:00,11379.14
2018-01-17 19:00:00,11206.130000000001
2018-01-17 20:00:00,11162.060000000001
2018-01-17 21:00:00,10942.09
2018-01-17 22:00:00,10956.220000000001
2018-01-17 23:00:00,10744.75
2018-01-18 00:00:00,10806.369999999999
2018-01-18 01:00:00,11123.900000000001
2018-01-18 02:00:00,10650.48
2018-01-18 03:00:00,10783.02
2018-01-18 04:00:00,10765.72
2018-01-18 05:00:00,11036.24
2018-01-18 06:00:00,12311.05
2018-01-18 07:00:00,12646.85
2018-01-18 08:00:00,12584.970000000001
2018-01-18 09:00:00,12435.12
2018-01-18 10:00:00,12775.53
2018-01-18 11:00:00,12195.18
2018-01-18 12:00:00,12500.92
2018-01-18 13:00:00,12376.96
2018-01-18 14:00:00,12091.48
2018-01-18 15:00:00,12047.849999999999
2018-01-18 16:00:00,11690.11
2018-01-18 17:00:00,11467.33
2018-01-18 18:00:00,10561.21
2018-01-18 19:00:00,10451.26
2018-01-18 20:00:00,10372.82
2018-01-18 21:00:00,10060.77
2018-01-18 22:00:00,10340.96
2018-01-18 23:00:00,10174.2
2018-01-19 00:00:00,10090.3
2018-01-19 01:00:00,10379.08
2018-01-19 02:00:00,10218.73
2018-01-19 03:00:00,10155.65
2018-01-19 04:00:00,10214.94
2018-01-19 05:00:00,10527.400000000001
2018-01-19 06:00:00,11489.95
2018-01-19 07:00:00,11856.56
2018-01-19 08:00:00,11983.79
2018-01-19 09:00:00,12140.55
2018-01-19 10:00:00,12050.96
2018-01-19 11:00:00,11880.43
2018-01-19 12:00:00,12145.130000000001
2018-01-19 13:00:00,11704.07
2018-01-19 14:00:00,11161.98
2018-01-19 15:00:00,11492.619999999999
2018-01-19 16:00:00,10711.529999999999
2018-01-19 17:00:00,7706.16
2018-01-19 18:00:00,7078.88
2018-01-19 19:00:00,7092.630000000001
2018-01-19 20:00:00,7012.360000000001
2018-01-19 21:00:00,7092.530000000001
2018-01-19 22:00:00,7039.629999999999
2018-01-19 23:00:00,6609.84
2018-01-20 00:00:00,6778.030000000001
2018-01-20 01:00:00,6473.0599999999995
2018-01-20 02:00:00,6376.38
2018-01-20 03:00:00,6128.549999999999
2018-01-20 04:00:00,6282.65
2018-01-20 05:00:00,6321.02
2018-01-20 06:00:00,6350.68
2018-01-20 07:00:00,6423.96
2018-01-20 08:00:00,6688.93
2018-01-20 09:00:00,6596.55
2018-01-20 10:00:00,6349.66
2018-01-20 11:00:00,6422.17
2018-01-20 12:00:00,6252.42
2018-01-20 13:00:00,6461.79
2018-01-20 14:00:00,6162.9400000000005
2018-01-20 15:00:00,5883.58
2018-01-20 16:00:00,6107.66
2018-01-20 17:00:00,6321.47
2018-01-20 18:00:00,6108.42
2018-01-20 19:00:00,6308.14
2018-01-20 20:00:00,6215.37
2018-01-20 21:00:00,6144.46
2018-01-20 22:00:00,6207.72
2018-01-20 23:00:00,6270.03
2018-01-21 00:00:00,6246.24
2018-01-21 01:00:00,6295.82
2018-01-21 02:00:00,6376.74
2018-01-21 03:00:00,6374.68
2018-01-21 04:00:00,6353.780000000001
2018-01-21 05:00:00,6352.09
2018-01-21 06:00:00,6713.12
2018-01-21 07:00:00,6368.27
2018-01-21 08:00:00,6332.06
2018-01-21 09:00:00,6187.39
2018-01-21 10:00:00,6247.870000000001
2018-01-21 11:00:00,5988.0599999999995
2018-01-21 12:00:00,5958.27
2018-01-21 13:00:00,6296.46
2018-01-21 14:00:00,6022.62
2018-01-21 15:00:00,6086.709999999999
2018-01-21 16:00:00,6445.6
2018-01-21 17:00:00,6322.49
2018-01-21 18:00:00,6530.200000000001
2018-01-21 19:00:00,6475.99
2018-01-21 20:00:00,6484.45
2018-01-21 21:00:00,6622.23
2018-01-21 22:00:00,6652.02
2018-01-21 23:00:00,6504.610000000001
2018-01-22 00:00:00,6929.88
2018-01-22 01:00:00,7189.57
2018-01-22 02:00:00,7022.1900000000005
2018-01-22 03:00:00,7075.33
2018-01-22 04:00:00,7527.77
2018-01-22 05:00:00,11182.23
2018-01-22 06:00:00,11305.61
2018-01-22 07:00:00,12447.45
2018-01-22 08:00:00,12348.59
2018-01-22 09:00:00,12355.99
2018-01-22 10:00:00,12100.06
2018-01-22 11:00:00,12120.04
2018-01-22 12:00:00,12337.85
2018-01-22 13:00:00,11586.34
2018-01-22 14:00:00,11796.970000000001
2018-01-22 15:00:00,12173.07
2018-01-22 16:00:00,11630.080000000002
2018-01-22 17:00:00,8133.13
2018-01-22 18:00:00,7755.99
2018-01-22 19:00:00,7626.0599999999995
2018-01-22 20:00:00,7152.98
2018-01-22 21:00:00,7082.85
2018-01-22 22:00:00,7092.2300000000005
2018-01-22 23:00:00,7049.4
2018-01-23 00:00:00,6576.02
2018-01-23 01:00:00,6824.01
2018-01-23 02:00:00,6968.1900000000005
2018-01-23 03:00:00,6959.76
2018-01-23 04:00:00,6943.88
2018-01-23 05:00:00,7992.610000000001
2018-01-23 06:00:00,10942.26
2018-01-23 07:00:00,10941.25
2018-01-23 08:00:00,10821.08
2018-01-23 09:00:00,11256.689999999999
2018-01-23 10:00:00,11457.39
2018-01-23 11:00:00,10965.17
2018-01-23 12:00:00,11392.48
2018-01-23 13:00:00,10835.48
2018-01-23 14:00:00,10852.02
2018-01-23 15:00:00,10634.310000000001
2018-01-23 16:00:00,10481.509999999998
2018-01-23 17:00:00,7719.51
2018-01-23 18:00:00,6925.16
2018-01-23 19:00:00,6688.0599999999995
2018-01-23 20:00:00,6050.469999999999
2018-01-23 21:00:00,6530.82
2018-01-23 22:00:00,7005.74
2018-01-23 23:00:00,7120.32
2018-01-24 00:00:00,7495.9800000000005
2018-01-24 01:00:00,7627.02
2018-01-24 02:00:00,7557.41
2018-01-24 03:00:00,7658.120000000001
2018-01-24 04:00:00,7834.86
2018-01-24 05:00:00,8933.61
2018-01-24 06:00:00,13114.68
2018-01-24 07:00:00,13265.880000000001
2018-01-24 08:00:00,13569.43
2018-01-24 09:00:00,13586.25
0,0.0001
2018-01-24 11:00:00,13289.349999999999
2018-01-24 12:00:00,13107.77
2018-01-24 13:00:00,12599.57
2018-01-24 14:00:00,12442.83
2018-01-24 15:00:00,11812.3
2018-01-24 16:00:00,12263.720000000001
2018-01-24 17:00:00,8564.36
2018-01-24 18:00:00,8093.21
2018-01-24 19:00:00,7975.9800000000005
2018-01-24 20:00:00,7867.15
2018-01-24 21:00:00,7964.42
2018-01-24 22:00:00,8185.1
2018-01-24 23:00:00,8329.8
2018-01-25 00:00:00,8080.33
2018-01-25 01:00:00,8381.92
2018-01-25 02:00:00,8373.9
2018-01-25 03:00:00,8323.560000000001
2018-01-25 04:00:00,8658.050000000001
2018-01-25 05:00:00,9862.96
2018-01-25 06:00:00,14652.86
2018-01-25 07:00:00,14902.080000000002
2018-01-25 08:00:00,14500.85
2018-01-25 09:00:00,14402.63
2018-01-25 10:00:00,13976.560000000001
2018-01-25 11:00:00,14554.419999999998
2018-01-25 12:00:00,14519.019999999999
2018-01-25 13:00:00,14461.24
2018-01-25 14:00:00,13649.71
2018-01-25 15:00:00,14145.170000000002
2018-01-25 16:00:00,13199.64
2018-01-25 17:00:00,8846.01
2018-01-25 18:00:00,8223.6
2018-01-25 19:00:00,7969.74
2018-01-25 20:00:00,7787.5599999999995
2018-01-25 21:00:00,8170.8
2018-01-25 22:00:00,8031.05
2018-01-25 23:00:00,8337.07
2018-01-26 00:00:00,8051.83
2018-01-26 01:00:00,8478.24
2018-01-26 02:00:00,8081.5599999999995
2018-01-26 03:00:00,8801.9
2018-01-26 04:00:00,8369.39
2018-01-26 05:00:00,10026.36
2018-01-26 06:00:00,14957.429999999998
2018-01-26 07:00:00,15666.440000000002
2018-01-26 08:00:00,14979.32
2018-01-26 09:00:00,14531.369999999999
2018-01-26 10:00:00,14010.68
2018-01-26 11:00:00,13680.039999999999
2018-01-26 12:00:00,13788.19
2018-01-26 13:00:00,13161.970000000001
2018-01-26 14:00:00,12625.619999999999
2018-01-26 15:00:00,12620.77
2018-01-26 16:00:00,12728.86
2018-01-26 17:00:00,8806.039999999999
2018-01-26 18:00:00,8025.78
2018-01-26 19:00:00,7764.76
2018-01-26 20:00:00,8003.2
2018-01-26 21:00:00,7903.16
2018-01-26 22:00:00,7943.86
2018-01-26 23:00:00,7983.379999999999
2018-01-27 00:00:00,7778.33
2018-01-27 01:00:00,7833.469999999999
2018-01-27 02:00:00,7617.73
2018-01-27 03:00:00,7623.48
2018-01-27 04:00:00,7596.03
2018-01-27 05:00:00,7365.88
2018-01-27 06:00:00,7517.77
2018-01-27 07:00:00,7231.91
2018-01-27 08:00:00,7238.41
2018-01-27 09:00:00,7234.59
2018-01-27 10:00:00,6914.73
2018-01-27 11:00:00,7026.870000000001
2018-01-27 12:00:00,6187.120000000001
2018-01-27 13:00:00,6779.870000000001
2018-01-27 14:00:00,4976.35
2018-01-27 15:00:00,6183.629999999999
2018-01-27 16:00:00,6041.2699999999995
2018-01-27 17:00:00,6090.219999999999
2018-01-27 18:00:00,6239.49
2018-01-27 19:00:00,5948.79
2018-01-27 20:00:00,5875.18
2018-01-27 21:00:00,6055.75
2018-01-27 22:00:00,5897.549999999999
2018-01-27 23:00:00,5906.38
2018-01-28 00:00:00,6172.09
2018-01-28 01:00:00,6208.04
2018-01-28 02:00:00,6189.549999999999
2018-01-28 03:00:00,6409.95
2018-01-28 04:00:00,6042.45
2018-01-28 05:00:00,6626.67
2018-01-28 06:00:00,6448.84
2018-01-28 07:00:00,6234.860000000001
2018-01-28 08:00:00,6012.09
2018-01-28 09:00:00,5978.59
2018-01-28 10:00:00,5744.91
2018-01-28 11:00:00,5946.369999999999
2018-01-28 12:00:00,5893.65
2018-01-28 13:00:00,5928.08
2018-01-28 14:00:00,6394.46
2018-01-28 15:00:00,6106.719999999999
2018-01-28 16:00:00,6171.17
2018-01-28 17:00:00,6489.98
2018-01-28 18:00:00,6402.13
2018-01-28 19:00:00,6563.86
2018-01-28 20:00:00,7096.91
2018-01-28 21:00:00,6771.57
2018-01-28 22:00:00,6948.02
2018-01-28 23:00:00,7125.360000000001
2018-01-29 00:00:00,7289.450000000001
2018-01-29 01:00:00,7478.900000000001
2018-01-29 02:00:00,7138.049999999999
2018-01-29 03:00:00,7648.48
2018-01-29 04:00:00,7873.94
2018-01-29 05:00:00,12584.65
2018-01-29 06:00:00,12871.49
2018-01-29 07:00:00,13757.34
2018-01-29 08:00:00,13754.91
2018-01-29 09:00:00,14331.42
2018-01-29 10:00:00,13610.02
2018-01-29 11:00:00,13917.1
2018-01-29 12:00:00,13368.98
2018-01-29 13:00:00,13211.86
2018-01-29 14:00:00,12858.45
2018-01-29 15:00:00,12469.15
2018-01-29 16:00:00,12642.29
2018-01-29 17:00:00,8327.59
2018-01-29 18:00:00,7205.85
2018-01-29 19:00:00,7348.34
2018-01-29 20:00:00,7295.89
2018-01-29 21:00:00,7287.95
2018-01-29 22:00:00,7345.41
2018-01-29 23:00:00,7465.98
2018-01-30 00:00:00,7225.4
2018-01-30 01:00:00,7795.12
2018-01-30 02:00:00,7323.61
2018-01-30 03:00:00,7541.24
2018-01-30 04:00:00,7409.5
2018-01-30 05:00:00,9426.369999999999
2018-01-30 06:00:00,13833.31
2018-01-30 07:00:00,14141.31
2018-01-30 08:00:00,14489.42
2018-01-30 09:00:00,14475.980000000001
2018-01-30 10:00:00,14314.960000000001
2018-01-30 11:00:00,14343.899999999998
2018-01-30 12:00:00,14102.2
2018-01-30 13:00:00,14161.71
2018-01-30 14:00:00,13478.45
2018-01-30 15:00:00,13350.84
2018-01-30 16:00:00,13140.48
2018-01-30 17:00:00,8667.11
2018-01-30 18:00:00,8117.63
2018-01-30 19:00:00,8048.03
2018-01-30 20:00:00,7825.33
2018-01-30 21:00:00,8160.9
2018-01-30 22:00:00,8138.200000000001
2018-01-30 23:00:00,8409.46
2018-01-31 00:00:00,8329.95
2018-01-31 01:00:00,8416.71
2018-01-31 02:00:00,8482.93
2018-01-31 03:00:00,8402.59
2018-01-31 04:00:00,8442.52
2018-01-31 05:00:00,10286.699999999999
2018-01-31 06:00:00,13770.45
2018-01-31 07:00:00,15532.939999999999
2018-01-31 08:00:00,15722.79
2018-01-31 09:00:00,15356.460000000001
2018-01-31 10:00:00,14781.099999999999
2018-01-31 11:00:00,14957.36
2018-01-31 12:00:00,14872.980000000001
2018-01-31 13:00:00,15151.599999999999
2018-01-31 14:00:00,14520.880000000001
2018-01-31 15:00:00,14251.79
2018-01-31 16:00:00,14055.76
2018-01-31 17:00:00,9046.939999999999
2018-01-31 18:00:00,8344.759999999998
